# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240126,   23,   44,     ,   16
  260,20240126,   24,   41,   15,   16
  260,20240127,    1,   32,     ,   15
  260,20240127,    2,   29,     ,   15
  260,20240127,    3,   22,     ,   13
  260,20240127,    4,   23,     ,   12
  260,20240127,    5,   25,     ,   13
  260,20240127,    6,   25,  -17,   14
  260,20240127,    7,   22,     ,   13
  260,20240127,    8,   23,     ,   12
  260,20240127,    9,   38,     ,   19
  260,20240127,   10,   55,     ,   27
  260,20240127,   11,   66,     ,   30
  260,20240127,   12,   75,  -15,   25
  260,20240127,   13,   79,     ,   23
  260,20240127,   14,   77,     ,   25
  260,20240127,   15,   71,     ,   32
  260,20240127,   16,   64,     ,   26
  260,20240127,   17,   53,     ,   25
  260,20240127,   18,   47,   15,   25
  260,20240127,   19,   37,     ,   21
  260,20240127,   20,   32,     ,   15
  260,20240127,   21,   14,     ,    5
  260,20240127,   22,   -3,     ,   -6
  260,20240127,   23,    8,     ,   -4
  260,20240127,   24,    2,  -31,   -7
  260,20240128,    1,  -12,     ,  -17
  260,20240128,    2,    7,     ,   -9
  260,20240128,    3,    3,     ,  -11
  260,20240128,    4,    5,     ,  -12
  260,20240128,    5,    4,     ,  -14
  260,20240128,    6,    2,  -44,  -15
  260,20240128,    7,    1,     ,  -16
  260,20240128,    8,    2,     ,  -19
  260,20240128,    9,   17,     ,  -14
  260,20240128,   10,   32,     ,   -7
  260,20240128,   11,   52,     ,   -7
  260,20240128,   12,   71,  -20,   -1
  260,20240128,   13,   83,     ,    1
  260,20240128,   14,   85,     ,   12
  260,20240128,   15,   82,     ,   17
  260,20240128,   16,   68,     ,   17
  260,20240128,   17,   64,     ,   14
  260,20240128,   18,   63,   36,   12
  260,20240128,   19,   61,     ,   11
  260,20240128,   20,   55,     ,   10
  260,20240128,   21,   54,     ,    9
  260,20240128,   22,   44,     ,    7
  260,20240128,   23,   46,     ,    6
  260,20240128,   24,   44,   17,    3
  260,20240129,    1,   39,     ,    5
  260,20240129,    2,   32,     ,    3
  260,20240129,    3,   32,     ,    4
  260,20240129,    4,   18,     ,    0
  260,20240129,    5,   36,     ,    9
  260,20240129,    6,   29,  -17,    7
  260,20240129,    7,   28,     ,    9
  260,20240129,    8,   33,     ,   14
  260,20240129,    9,   47,     ,   22
  260,20240129,   10,   63,     ,   33
  260,20240129,   11,   85,     ,   47
  260,20240129,   12,  102,   -4,   61
  260,20240129,   13,  110,     ,   66
  260,20240129,   14,  107,     ,   68
  260,20240129,   15,  105,     ,   68
  260,20240129,   16,   94,     ,   65
  260,20240129,   17,   85,     ,   60
  260,20240129,   18,   65,   28,   55
  260,20240129,   19,   83,     ,   60
  260,20240129,   20,   77,     ,   61
  260,20240129,   21,   77,     ,   64
  260,20240129,   22,   72,     ,   62
  260,20240129,   23,   69,     ,   60
  260,20240129,   24,   75,   27,   63
  260,20240130,    1,   74,     ,   61
  260,20240130,    2,   70,     ,   58
  260,20240130,    3,   63,     ,   55
  260,20240130,    4,   70,     ,   58
  260,20240130,    5,   71,     ,   58
  260,20240130,    6,   80,   46,   64
  260,20240130,    7,   90,     ,   70
  260,20240130,    8,  101,     ,   76
  260,20240130,    9,  106,     ,   81
  260,20240130,   10,  110,     ,   84
  260,20240130,   11,  114,     ,   79
  260,20240130,   12,  101,   71,   68
  260,20240130,   13,   93,     ,   61
  260,20240130,   14,   85,     ,   68
  260,20240130,   15,   79,     ,   73
  260,20240130,   16,   77,     ,   74
  260,20240130,   17,   76,     ,   70
  260,20240130,   18,   72,   67,   66
  260,20240130,   19,   70,     ,   62
  260,20240130,   20,   70,     ,   59
  260,20240130,   21,   64,     ,   52
  260,20240130,   22,   57,     ,   47
  260,20240130,   23,   51,     ,   42
  260,20240130,   24,   44,   14,   40
  260,20240131,    1,   54,     ,   42
  260,20240131,    2,   54,     ,   44
  260,20240131,    3,   52,     ,   46
  260,20240131,    4,   51,     ,   46
  260,20240131,    5,   53,     ,   42
  260,20240131,    6,   60,   27,   25
  260,20240131,    7,   58,     ,   40
  260,20240131,    8,   62,     ,   31
  260,20240131,    9,   65,     ,   29
  260,20240131,   10,   67,     ,   39
  260,20240131,   11,   69,     ,   48
  260,20240131,   12,   72,   48,   45
  260,20240131,   13,   72,     ,   32
  260,20240131,   14,   75,     ,   29
  260,20240131,   15,   78,     ,   23
  260,20240131,   16,   74,     ,   21
  260,20240131,   17,   71,     ,   24
  260,20240131,   18,   74,   63,   23
  260,20240131,   19,   70,     ,   23
  260,20240131,   20,   69,     ,   24
  260,20240131,   21,   71,     ,   33
  260,20240131,   22,   75,     ,   44
  260,20240131,   23,   71,     ,   64
  260,20240131,   24,   76,   61,   72
  260,20240201,    1,   91,     ,   88
  260,20240201,    2,   96,     ,   88
  260,20240201,    3,   85,     ,   72
  260,20240201,    4,   68,     ,   46
  260,20240201,    5,   51,     ,   30
  260,20240201,    6,   40,    3,   24
  260,20240201,    7,   40,     ,   28
  260,20240201,    8,   39,     ,   25
  260,20240201,    9,   58,     ,   31
  260,20240201,   10,   73,     ,   41
  260,20240201,   11,   83,     ,   44
  260,20240201,   12,   84,    2,   35
  260,20240201,   13,   79,     ,   34
  260,20240201,   14,   81,     ,   37
  260,20240201,   15,   81,     ,   38
  260,20240201,   16,   74,     ,   38
  260,20240201,   17,   62,     ,   36
  260,20240201,   18,   59,   36,   38
  260,20240201,   19,   50,     ,   36
  260,20240201,   20,   46,     ,   35
  260,20240201,   21,   50,     ,   37
  260,20240201,   22,   54,     ,   41
  260,20240201,   23,   55,     ,   42
  260,20240201,   24,   58,   26,   39
  260,20240202,    1,   60,     ,   41
  260,20240202,    2,   60,     ,   38
  260,20240202,    3,   58,     ,   35
  260,20240202,    4,   59,     ,   35
  260,20240202,    5,   59,     ,   37
  260,20240202,    6,   56,   44,   40
  260,20240202,    7,   56,     ,   44
  260,20240202,    8,   60,     ,   48
  260,20240202,    9,   66,     ,   53
  260,20240202,   10,   75,     ,   63
  260,20240202,   11,   83,     ,   69
  260,20240202,   12,   85,   46,   73
  260,20240202,   13,   89,     ,   74
  260,20240202,   14,   89,     ,   76
  260,20240202,   15,   90,     ,   76
  260,20240202,   16,   89,     ,   79
  260,20240202,   17,   88,     ,   80
  260,20240202,   18,   86,   82,   80
  260,20240202,   19,   86,     ,   80
  260,20240202,   20,   86,     ,   79
  260,20240202,   21,   85,     ,   81
  260,20240202,   22,   89,     ,   82
  260,20240202,   23,   89,     ,   81
  260,20240202,   24,   91,   80,   81
  260,20240203,    1,   91,     ,   80
  260,20240203,    2,   96,     ,   81
  260,20240203,    3,   95,     ,   85
  260,20240203,    4,  101,     ,   82
  260,20240203,    5,   99,     ,   82
  260,20240203,    6,   99,   85,   83
  260,20240203,    7,  101,     ,   83
  260,20240203,    8,  100,     ,   83
  260,20240203,    9,  102,     ,   84
  260,20240203,   10,  105,     ,   87
  260,20240203,   11,  108,     ,   90
  260,20240203,   12,  104,   93,   95
  260,20240203,   13,  108,     ,   97
  260,20240203,   14,  111,     ,   93
  260,20240203,   15,  113,     ,   91
  260,20240203,   16,  111,     ,   90
  260,20240203,   17,  103,     ,   85
  260,20240203,   18,   97,   83,   83
  260,20240203,   19,   95,     ,   84
  260,20240203,   20,   94,     ,   85
  260,20240203,   21,   96,     ,   88
  260,20240203,   22,  100,     ,   92
  260,20240203,   23,  101,     ,   96
  260,20240203,   24,  103,   83,   99
  260,20240204,    1,  103,     ,   95
  260,20240204,    2,   99,     ,   88
  260,20240204,    3,   97,     ,   89
  260,20240204,    4,   95,     ,   84
  260,20240204,    5,   92,     ,   81
  260,20240204,    6,   94,   84,   82
  260,20240204,    7,   97,     ,   88
  260,20240204,    8,  102,     ,   85
  260,20240204,    9,  103,     ,   89
  260,20240204,   10,  107,     ,   90
  260,20240204,   11,  108,     ,   92
  260,20240204,   12,  107,   87,   95
  260,20240204,   13,  110,     ,   94
  260,20240204,   14,  108,     ,   91
  260,20240204,   15,  112,     ,   90
  260,20240204,   16,  113,     ,   89
  260,20240204,   17,  109,     ,   89
  260,20240204,   18,  111,  101,   91
  260,20240204,   19,  113,     ,   91
  260,20240204,   20,  114,     ,   89
  260,20240204,   21,  111,     ,   88
  260,20240204,   22,  113,     ,   84
  260,20240204,   23,  110,     ,   82
  260,20240204,   24,  107,  100,   80
  260,20240205,    1,  103,     ,   79
  260,20240205,    2,   96,     ,   76
  260,20240205,    3,   97,     ,   75
  260,20240205,    4,   96,     ,   74
  260,20240205,    5,   97,     ,   72
  260,20240205,    6,   95,   85,   69
  260,20240205,    7,   94,     ,   67
  260,20240205,    8,   92,     ,   69
  260,20240205,    9,   91,     ,   69
  260,20240205,   10,   91,     ,   66
  260,20240205,   11,   95,     ,   64
  260,20240205,   12,  102,   86,   68
  260,20240205,   13,  105,     ,   72
  260,20240205,   14,  104,     ,   70
  260,20240205,   15,  102,     ,   68
  260,20240205,   16,  100,     ,   67
  260,20240205,   17,   94,     ,   73
  260,20240205,   18,   88,   82,   77
  260,20240205,   19,   91,     ,   74
  260,20240205,   20,   95,     ,   71
  260,20240205,   21,   95,     ,   76
  260,20240205,   22,   96,     ,   74
  260,20240205,   23,   98,     ,   71
  260,20240205,   24,   97,   82,   73
  260,20240206,    1,   98,     ,   73
  260,20240206,    2,  100,     ,   72
  260,20240206,    3,  102,     ,   75
  260,20240206,    4,  103,     ,   77
  260,20240206,    5,  105,     ,   81
  260,20240206,    6,  106,   90,   80
  260,20240206,    7,  107,     ,   81
  260,20240206,    8,  107,     ,   82
  260,20240206,    9,  112,     ,   83
  260,20240206,   10,  118,     ,   85
  260,20240206,   11,  122,     ,   85
  260,20240206,   12,  120,   98,   86
  260,20240206,   13,  122,     ,   83
  260,20240206,   14,  118,     ,   80
  260,20240206,   15,  116,     ,   80
  260,20240206,   16,  114,     ,   82
  260,20240206,   17,  114,     ,   83
  260,20240206,   18,  113,  105,   87
  260,20240206,   19,  109,     ,   93
  260,20240206,   20,  107,     ,   96
  260,20240206,   21,  109,     ,   99
  260,20240206,   22,  108,     ,   99
  260,20240206,   23,   63,     ,   58
  260,20240206,   24,   55,   50,   47
  260,20240207,    1,   52,     ,   41
  260,20240207,    2,   47,     ,   36
  260,20240207,    3,   43,     ,   36
  260,20240207,    4,   40,     ,   31
  260,20240207,    5,   41,     ,   34
  260,20240207,    6,   42,   33,   35
  260,20240207,    7,   39,     ,   35
  260,20240207,    8,   39,     ,   35
  260,20240207,    9,   44,     ,   40
  260,20240207,   10,   55,     ,   35
  260,20240207,   11,   61,     ,   19
  260,20240207,   12,   65,   25,   17
  260,20240207,   13,   69,     ,   12
  260,20240207,   14,   69,     ,    4
  260,20240207,   15,   65,     ,   15
  260,20240207,   16,   59,     ,   15
  260,20240207,   17,   50,     ,   22
  260,20240207,   18,   38,   18,   23
  260,20240207,   19,   30,     ,   21
  260,20240207,   20,   17,     ,   13
  260,20240207,   21,   10,     ,    7
  260,20240207,   22,    2,     ,   -1
  260,20240207,   23,    1,     ,   -2
  260,20240207,   24,   -2,  -16,   -5
  260,20240208,    1,    1,     ,   -2
  260,20240208,    2,    3,     ,    0
  260,20240208,    3,    7,     ,    4
  260,20240208,    4,    9,     ,    6
  260,20240208,    5,    8,     ,    5
  260,20240208,    6,   12,  -14,    9
  260,20240208,    7,   17,     ,   13
  260,20240208,    8,   24,     ,   12
  260,20240208,    9,   29,     ,   15
  260,20240208,   10,   34,     ,   15
  260,20240208,   11,   39,     ,   22
  260,20240208,   12,   37,    7,   27
  260,20240208,   13,   31,     ,   22
  260,20240208,   14,   28,     ,   15
  260,20240208,   15,   26,     ,   17
  260,20240208,   16,   26,     ,   22
  260,20240208,   17,   26,     ,   22
  260,20240208,   18,   27,   23,   24
  260,20240208,   19,   28,     ,   26
  260,20240208,   20,   32,     ,   29
  260,20240208,   21,   38,     ,   35
  260,20240208,   22,   47,     ,   44
  260,20240208,   23,   62,     ,   59
  260,20240208,   24,   81,   24,   78
  260,20240209,    1,   93,     ,   90
  260,20240209,    2,   95,     ,   92
  260,20240209,    3,   97,     ,   94
  260,20240209,    4,   97,     ,   94
  260,20240209,    5,   99,     ,   94
  260,20240209,    6,  101,   74,   92
  260,20240209,    7,  100,     ,   91
  260,20240209,    8,  103,     ,   93
  260,20240209,    9,  106,     ,   96
  260,20240209,   10,  109,     ,  100
  260,20240209,   11,  118,     ,   97
  260,20240209,   12,  112,   91,  102
  260,20240209,   13,  118,     ,   97
  260,20240209,   14,  127,     ,   92
  260,20240209,   15,  125,     ,   94
  260,20240209,   16,  124,     ,   91
  260,20240209,   17,  121,     ,   87
  260,20240209,   18,  120,  107,   88
  260,20240209,   19,  113,     ,   88
  260,20240209,   20,  109,     ,   88
  260,20240209,   21,  105,     ,   84
  260,20240209,   22,  100,     ,   81
  260,20240209,   23,  100,     ,   83
  260,20240209,   24,   93,   68,   81
  260,20240210,    1,   94,     ,   82
  260,20240210,    2,   95,     ,   85
  260,20240210,    3,   97,     ,   89
  260,20240210,    4,   94,     ,   88
  260,20240210,    5,   96,     ,   88
  260,20240210,    6,   94,   71,   86
  260,20240210,    7,   92,     ,   84
  260,20240210,    8,   93,     ,   85
  260,20240210,    9,  100,     ,   88
  260,20240210,   10,  103,     ,   91
  260,20240210,   11,  109,     ,   96
  260,20240210,   12,  119,   77,   96
  260,20240210,   13,  120,     ,   95
  260,20240210,   14,  121,     ,   93
  260,20240210,   15,  120,     ,   91
  260,20240210,   16,  116,     ,   90
  260,20240210,   17,  108,     ,   88
  260,20240210,   18,  107,   79,   91
  260,20240210,   19,  105,     ,   93
  260,20240210,   20,  100,     ,   93
  260,20240210,   21,  101,     ,   94
  260,20240210,   22,   97,     ,   92
  260,20240210,   23,   99,     ,   96
  260,20240210,   24,   97,   85,   94
  260,20240211,    1,   97,     ,   95
  260,20240211,    2,   95,     ,   92
  260,20240211,    3,   93,     ,   90
  260,20240211,    4,   92,     ,   89
  260,20240211,    5,   92,     ,   89
  260,20240211,    6,   94,   81,   91
  260,20240211,    7,   82,     ,   80
  260,20240211,    8,   78,     ,   74
  260,20240211,    9,   81,     ,   73
  260,20240211,   10,   86,     ,   77
  260,20240211,   11,   90,     ,   72
  260,20240211,   12,   92,   73,   75
  260,20240211,   13,   96,     ,   77
  260,20240211,   14,  100,     ,   79
  260,20240211,   15,   94,     ,   72
  260,20240211,   16,   93,     ,   73
  260,20240211,   17,   89,     ,   79
  260,20240211,   18,   80,   52,   72
  260,20240211,   19,   78,     ,   74
  260,20240211,   20,   82,     ,   77
  260,20240211,   21,   80,     ,   74
  260,20240211,   22,   80,     ,   75
  260,20240211,   23,   76,     ,   69
  260,20240211,   24,   65,   30,   62
  260,20240212,    1,   68,     ,   66
  260,20240212,    2,   71,     ,   63
  260,20240212,    3,   66,     ,   60
  260,20240212,    4,   63,     ,   56
  260,20240212,    5,   64,     ,   55
  260,20240212,    6,   69,   27,   60
  260,20240212,    7,   68,     ,   58
  260,20240212,    8,   67,     ,   57
  260,20240212,    9,   75,     ,   62
  260,20240212,   10,   79,     ,   66
  260,20240212,   11,   88,     ,   58
  260,20240212,   12,   96,   47,   61
  260,20240212,   13,   90,     ,   50
  260,20240212,   14,   92,     ,   47
  260,20240212,   15,   91,     ,   45
  260,20240212,   16,   83,     ,   42
  260,20240212,   17,   71,     ,   40
  260,20240212,   18,   64,   47,   39
  260,20240212,   19,   56,     ,   36
  260,20240212,   20,   55,     ,   35
  260,20240212,   21,   43,     ,   30
  260,20240212,   22,   39,     ,   30
  260,20240212,   23,   41,     ,   33
  260,20240212,   24,   44,    7,   34
  260,20240213,    1,   45,     ,   35
  260,20240213,    2,   46,     ,   35
  260,20240213,    3,   42,     ,   33
  260,20240213,    4,   44,     ,   31
  260,20240213,    5,   41,     ,   29
  260,20240213,    6,   43,   22,   33
  260,20240213,    7,   40,     ,   29
  260,20240213,    8,   44,     ,   30
  260,20240213,    9,   54,     ,   36
  260,20240213,   10,   62,     ,   41
  260,20240213,   11,   83,     ,   49
  260,20240213,   12,   85,   26,   47
  260,20240213,   13,   88,     ,   47
  260,20240213,   14,   93,     ,   42
  260,20240213,   15,   95,     ,   33
  260,20240213,   16,   91,     ,   34
  260,20240213,   17,   79,     ,   42
  260,20240213,   18,   73,   61,   49
  260,20240213,   19,   74,     ,   51
  260,20240213,   20,   75,     ,   54
  260,20240213,   21,   78,     ,   54
  260,20240213,   22,   77,     ,   65
  260,20240213,   23,   76,     ,   72
  260,20240213,   24,   81,   62,   77
  260,20240214,    1,   89,     ,   84
  260,20240214,    2,   92,     ,   89
  260,20240214,    3,   95,     ,   91
  260,20240214,    4,   99,     ,   95
  260,20240214,    5,  101,     ,   96
  260,20240214,    6,  101,   76,   99
  260,20240214,    7,  102,     ,  100
  260,20240214,    8,  105,     ,  102
  260,20240214,    9,  106,     ,  104
  260,20240214,   10,  110,     ,  105
  260,20240214,   11,  113,     ,  111
  260,20240214,   12,  116,   95,  112
  260,20240214,   13,  115,     ,  114
  260,20240214,   14,  120,     ,  117
  260,20240214,   15,  123,     ,  119
  260,20240214,   16,  123,     ,  119
  260,20240214,   17,  123,     ,  118
  260,20240214,   18,  126,  111,  115
  260,20240214,   19,  123,     ,  115
  260,20240214,   20,  122,     ,  115
  260,20240214,   21,  122,     ,  115
  260,20240214,   22,  122,     ,  111
  260,20240214,   23,  121,     ,  112
  260,20240214,   24,  122,  113,  113
  260,20240215,    1,  121,     ,  113
  260,20240215,    2,  122,     ,  114
  260,20240215,    3,  119,     ,  113
  260,20240215,    4,  120,     ,  112
  260,20240215,    5,  118,     ,  114
  260,20240215,    6,  118,  107,  116
  260,20240215,    7,  120,     ,  117
  260,20240215,    8,  119,     ,  116
  260,20240215,    9,  120,     ,  117
  260,20240215,   10,  124,     ,  118
  260,20240215,   11,  130,     ,  120
  260,20240215,   12,  136,  112,  125
  260,20240215,   13,  147,     ,  127
  260,20240215,   14,  155,     ,  121
  260,20240215,   15,  150,     ,  118
  260,20240215,   16,  146,     ,  114
  260,20240215,   17,  140,     ,  109
  260,20240215,   18,  134,  110,  104
  260,20240215,   19,  133,     ,  100
  260,20240215,   20,  128,     ,   96
  260,20240215,   21,  123,     ,   92
  260,20240215,   22,  119,     ,   88
  260,20240215,   23,  111,     ,   86
  260,20240215,   24,  109,   88,   84
  260,20240216,    1,  105,     ,   83
  260,20240216,    2,  104,     ,   82
  260,20240216,    3,  102,     ,   82
  260,20240216,    4,   96,     ,   79
  260,20240216,    5,   94,     ,   77
  260,20240216,    6,  100,   71,   79
  260,20240216,    7,  116,     ,   84
  260,20240216,    8,  123,     ,   90
  260,20240216,    9,  129,     ,   98
  260,20240216,   10,  126,     ,  103
  260,20240216,   11,  116,     ,  111
  260,20240216,   12,  115,   83,  109
  260,20240216,   13,  114,     ,  108
  260,20240216,   14,  111,     ,  106
  260,20240216,   15,  117,     ,  104
  260,20240216,   16,  120,     ,  104
  260,20240216,   17,  115,     ,  100
  260,20240216,   18,  114,  103,   96
  260,20240216,   19,  107,     ,   93
  260,20240216,   20,  102,     ,   88
  260,20240216,   21,  102,     ,   86
  260,20240216,   22,   96,     ,   85
  260,20240216,   23,   93,     ,   88
  260,20240216,   24,   98,   67,   85
  260,20240217,    1,   98,     ,   84
  260,20240217,    2,  100,     ,   83
  260,20240217,    3,   99,     ,   83
  260,20240217,    4,   98,     ,   85
  260,20240217,    5,   97,     ,   84
  260,20240217,    6,   94,   84,   85
  260,20240217,    7,   93,     ,   84
  260,20240217,    8,   94,     ,   85
  260,20240217,    9,   99,     ,   87
  260,20240217,   10,  104,     ,   89
  260,20240217,   11,  111,     ,   90
  260,20240217,   12,  115,   81,   94
  260,20240217,   13,  117,     ,   90
  260,20240217,   14,  121,     ,   91
  260,20240217,   15,  120,     ,   92
  260,20240217,   16,  118,     ,   85
  260,20240217,   17,  112,     ,   85
  260,20240217,   18,  109,   93,   86
  260,20240217,   19,  108,     ,   86
  260,20240217,   20,  110,     ,   85
  260,20240217,   21,  109,     ,   87
  260,20240217,   22,  108,     ,   85
  260,20240217,   23,  102,     ,   82
  260,20240217,   24,  104,   87,   80
  260,20240218,    1,  106,     ,   81
  260,20240218,    2,  109,     ,   80
