datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
1-1-2013 19:00;14374;121;268;;17;29;150;384;607;84;123;34;186;132;184;120;119;499;251;124;201;78;113;183;63;191;145;429;98;;159;347;142;232;183;182;279;219;506;162;55;84;176;158;96;162;87;73;47;176;145;968;248;331;155;51;200;99;123;111;186;163;9;154;326;153;83;257;248;190;70;123;643;199;392;289;;;2683;11867
1-1-2013 19:15;13018;146;205;;13;38;138;252;315;88;143;30;309;126;187;100;74;314;256;131;186;73;131;167;54;188;167;458;102;;157;438;97;144;183;144;211;100;509;141;45;83;159;147;89;153;468;75;27;103;155;318;290;120;149;40;118;154;151;121;195;179;16;161;142;150;95;211;226;184;64;97;960;166;377;315;;;2466;11833
1-1-2013 19:30;13581;125;222;;17;63;140;477;238;72;172;20;156;105;339;103;73;562;235;117;772;72;119;185;68;196;180;106;144;;160;361;74;120;158;170;230;97;487;137;45;102;98;133;96;147;302;124;59;99;223;324;680;103;182;57;117;343;257;104;204;177;17;172;113;116;90;227;171;197;79;78;399;151;298;425;;;2820;10275
1-1-2013 19:45;14524;109;581;;13;89;154;520;281;50;260;19;163;100;152;111;65;493;269;118;422;82;98;141;63;189;142;97;104;;159;399;83;157;163;163;191;89;711;233;55;84;75;107;108;169;129;82;64;190;166;325;560;103;326;63;118;904;610;117;170;159;8;157;104;281;215;251;110;190;70;54;161;160;413;433;;;3190;10243
1-1-2013 20:00;14513;101;996;;17;80;198;197;677;32;138;44;217;113;168;118;46;635;228;114;159;73;98;241;64;208;116;76;111;;180;389;118;195;152;134;225;87;380;98;54;94;80;104;123;279;90;77;47;93;176;725;490;170;291;60;147;209;634;123;159;224;18;160;101;197;88;324;115;188;93;76;501;158;411;411;;;3254;11345
1-1-2013 20:15;13928;113;918;;13;53;198;199;551;38;135;18;387;120;181;90;50;205;219;106;199;55;96;149;71;170;105;106;125;;161;358;107;145;150;169;369;87;381;86;107;75;156;110;114;333;93;66;36;93;234;637;850;138;200;39;142;169;228;98;164;419;12;175;100;110;88;236;193;187;89;84;500;156;403;411;;;2812;11626
1-1-2013 20:30;14385;94;903;;16;57;146;268;165;32;155;20;669;114;405;84;75;243;219;122;169;59;102;136;100;157;217;140;153;;144;408;85;130;172;160;777;96;407;118;102;93;124;111;124;286;614;70;48;93;294;275;270;119;162;69;252;211;197;132;173;472;23;173;328;144;154;268;83;194;102;77;159;129;349;394;;;3148;10857
1-1-2013 20:45;13259;89;628;;13;58;145;199;150;38;149;28;400;108;172;98;45;121;230;120;162;65;116;154;100;201;127;127;104;;143;366;77;146;158;123;995;183;371;137;109;86;84;94;128;281;116;95;33;102;301;252;223;165;167;356;139;201;124;250;164;582;38;150;351;155;139;256;101;180;95;78;238;115;350;315;;;3034;11203
1-1-2013 21:00;11977;108;486;;17;56;200;197;156;32;172;34;169;97;147;97;50;131;219;125;171;76;114;170;103;228;106;101;104;;172;353;106;194;151;199;769;90;423;98;110;79;79;96;116;277;147;72;171;89;265;252;220;102;144;260;227;211;130;130;167;259;35;166;136;135;105;272;80;170;90;76;112;121;388;267;;;2465;10869
1-1-2013 21:15;13696;101;461;;31;79;160;196;160;97;135;18;652;152;119;81;47;112;200;120;164;74;168;138;111;162;116;65;100;;160;412;115;132;149;339;754;99;444;123;127;76;87;157;113;258;553;82;146;97;267;261;260;108;161;170;138;613;360;107;162;305;16;148;366;177;95;248;82;130;88;89;162;118;375;248;;;2391;9511
1-1-2013 21:30;13037;95;421;;34;87;150;227;171;103;132;20;255;126;100;84;75;128;226;110;135;74;91;146;101;172;135;86;149;;155;341;108;204;156;185;719;105;754;122;138;92;73;110;117;421;71;68;137;97;300;259;271;152;151;174;129;508;627;85;161;212;19;154;120;121;85;234;119;199;97;85;252;148;319;250;;;2842;10931
1-1-2013 21:45;12179;78;442;;29;45;145;238;166;97;139;38;136;129;101;94;50;70;182;105;121;94;87;130;84;161;75;63;121;;141;359;83;165;145;140;404;169;859;117;124;106;78;99;104;241;64;60;122;104;295;259;578;108;161;167;222;160;600;99;142;554;9;176;100;106;89;218;93;127;86;72;131;123;344;256;;;2417;10472
1-1-2013 22:00;11418;101;511;;33;28;166;223;132;82;136;25;146;131;105;87;45;26;185;109;100;71;89;149;52;157;58;25;108;;158;405;68;177;167;156;546;133;398;150;130;86;87;190;114;239;73;56;178;93;298;278;501;108;155;178;100;141;536;116;141;162;15;157;106;103;99;216;108;132;79;68;117;113;452;255;;;2581;9673
1-1-2013 22:15;11411;77;424;;29;30;157;215;132;89;140;17;147;130;98;74;34;22;211;403;46;55;117;108;31;159;52;40;99;;158;364;65;354;152;149;417;165;318;88;114;35;96;214;114;250;65;87;179;104;258;261;212;121;186;170;115;59;504;104;367;482;15;149;28;105;81;214;100;126;76;90;125;125;483;231;;;2584;8759
1-1-2013 22:30;11252;61;361;;32;34;140;206;139;69;127;25;108;113;101;35;41;31;216;408;37;37;109;37;31;160;61;60;154;;169;381;30;143;132;172;455;167;669;84;131;25;79;161;105;264;61;157;240;94;256;250;222;107;167;184;96;65;299;34;131;783;11;157;25;104;52;219;94;126;80;77;121;125;570;245;;;2561;8927
1-1-2013 22:45;10065;58;237;;16;34;197;204;146;81;128;38;41;111;110;38;8;42;168;427;27;45;88;29;40;147;75;17;106;;101;404;26;209;123;133;319;144;372;77;274;52;31;130;96;257;55;122;205;100;253;177;237;99;178;155;63;72;281;10;106;634;15;161;22;103;30;221;83;128;81;64;112;137;505;250;;;2546;8558
1-1-2013 23:00;9457;81;235;;17;66;171;210;150;67;129;22;44;104;109;22;18;42;145;361;28;50;98;18;14;138;59;17;113;;29;342;26;65;124;107;436;78;274;123;336;45;19;318;67;315;68;129;181;90;246;112;238;95;146;162;26;63;303;27;97;240;18;153;21;113;17;275;90;154;62;83;110;133;502;271;;;2550;7590
1-1-2013 23:15;8921;55;215;;13;48;140;226;161;23;384;17;87;127;102;30;7;39;128;117;38;51;87;36;15;160;13;23;168;;26;356;21;57;130;59;183;49;187;122;47;22;16;476;43;262;71;144;195;82;264;107;226;100;85;110;35;27;192;9;92;231;7;170;14;126;12;601;97;244;43;75;140;125;502;229;;;2572;6810
1-1-2013 23:30;7956;52;206;;16;32;138;219;112;37;289;34;119;116;102;27;19;41;131;115;29;73;92;24;35;135;15;43;120;;35;401;23;81;136;41;31;59;198;113;49;26;25;271;41;237;58;57;188;82;222;105;234;86;51;147;26;41;95;15;99;207;18;187;17;127;20;184;86;401;46;79;132;125;433;250;;;2221;6777
1-1-2013 23:45;7588;41;206;;14;29;136;184;81;40;101;34;105;102;76;32;8;40;143;336;24;63;105;26;12;102;34;20;107;;36;357;38;45;126;36;49;25;184;65;62;25;9;319;50;227;62;20;139;90;63;68;234;84;72;786;35;36;24;20;82;92;15;155;14;110;22;113;96;283;57;80;113;138;395;236;;;2079;5729
2-1-2013 0:00;6999;42;199;;17;31;94;188;82;18;166;31;102;109;128;23;16;39;50;386;32;50;44;28;15;61;30;17;111;;34;262;273;44;185;20;34;29;176;63;446;51;12;41;53;242;30;23;63;60;48;64;240;46;53;388;127;24;24;14;99;96;10;137;24;100;15;92;92;82;46;92;81;73;389;293;;;2206;5457
2-1-2013 0:15;6733;27;199;;13;26;53;233;85;14;574;27;118;71;91;20;9;37;34;11;32;48;22;24;34;65;13;16;146;;30;326;503;65;186;33;35;22;186;55;105;34;11;33;41;190;20;20;53;45;38;74;500;27;71;59;47;26;30;28;113;79;15;145;26;71;96;340;92;59;43;73;30;34;357;225;;;2182;4742
2-1-2013 0:30;6433;27;175;;16;55;29;129;86;20;91;52;115;21;123;36;14;39;69;16;26;51;24;39;15;53;15;69;58;;25;173;71;92;175;18;32;25;159;37;26;26;29;52;50;154;35;80;42;46;76;56;774;22;69;86;36;47;39;39;122;86;16;146;24;362;23;390;110;411;46;79;26;34;245;259;;;1939;4871
2-1-2013 0:45;6289;49;173;;13;62;21;88;45;10;87;33;103;22;115;32;11;36;62;21;29;38;22;15;13;62;21;32;40;;40;305;484;75;164;32;38;41;178;19;28;22;9;529;48;76;21;48;39;54;50;50;166;18;92;652;35;24;25;16;53;76;33;135;16;324;23;78;126;80;55;76;21;31;302;227;;;2169;4116
2-1-2013 1:00;5342;34;183;;17;33;33;72;49;23;36;30;115;21;132;22;10;38;55;16;59;23;23;36;31;62;37;22;35;;29;195;184;60;163;17;38;19;178;21;50;34;12;95;44;93;32;21;39;57;37;66;614;24;70;49;30;24;39;23;56;42;40;162;16;466;12;83;102;66;49;59;23;32;346;184;;;1414;4950
2-1-2013 1:15;5001;27;199;;14;24;18;81;23;10;39;31;100;41;80;20;14;33;36;33;46;24;21;24;16;61;19;353;57;;26;179;20;40;128;41;33;31;160;19;20;48;9;19;45;81;22;20;44;495;38;51;274;16;75;50;31;30;25;7;63;64;25;155;14;68;16;74;282;50;43;60;25;56;303;182;;;1979;3288
2-1-2013 1:30;4718;60;190;;16;32;31;104;26;26;27;51;110;28;40;26;11;22;47;43;40;48;46;18;18;54;16;244;27;;25;259;23;57;106;28;34;23;178;22;19;30;29;31;49;150;18;23;31;59;62;49;108;42;49;39;31;31;41;22;70;91;14;124;21;58;22;87;398;68;46;65;151;36;255;143;;;1203;3875
2-1-2013 1:45;4225;81;192;;13;29;23;98;21;35;23;28;107;17;37;42;15;21;34;23;23;38;44;42;23;65;13;290;21;;28;260;26;70;91;33;27;31;156;19;21;22;28;32;46;79;29;21;45;72;70;75;81;29;69;28;30;41;24;14;66;54;16;100;23;39;17;164;40;62;56;74;42;31;309;137;;;1064;3506
2-1-2013 2:00;4786;59;196;;37;37;40;79;32;35;24;21;108;19;34;23;10;20;35;19;36;13;24;19;24;60;29;40;26;;44;178;441;56;89;23;46;23;176;27;33;25;11;17;43;95;34;39;55;546;58;51;187;28;47;37;38;45;24;10;67;40;10;102;24;40;14;86;41;55;63;65;26;33;300;195;;;1022;3278
2-1-2013 2:15;4426;56;213;;30;58;17;73;21;10;25;35;81;48;31;20;14;18;40;14;25;9;21;25;13;52;35;31;86;;38;223;531;49;62;16;227;38;174;36;35;41;13;28;47;107;30;56;37;88;35;63;99;16;66;27;39;29;22;23;67;45;14;67;19;40;14;51;39;68;53;59;18;31;285;160;;;1117;3594
2-1-2013 2:30;4582;69;216;;33;52;30;96;26;18;40;30;51;20;32;23;11;22;42;15;26;11;27;30;21;38;36;42;39;;27;265;313;49;32;34;243;25;173;38;20;44;37;20;50;97;44;42;39;54;52;71;99;26;49;55;43;284;39;25;58;50;18;49;20;44;59;59;108;72;56;61;22;53;228;140;;;1025;3478
2-1-2013 2:45;4853;69;197;;29;28;16;96;46;17;23;17;38;17;32;40;8;18;55;25;22;9;30;20;28;50;33;520;20;;26;154;147;48;29;16;190;23;162;53;16;23;14;34;42;120;32;16;26;51;35;56;103;16;44;46;25;269;33;38;42;52;7;56;14;42;50;57;567;57;43;63;18;38;196;161;;;926;3508
2-1-2013 3:00;4141;60;200;;33;30;28;87;55;11;24;20;40;27;31;29;16;21;60;34;37;10;29;36;14;41;35;46;27;;25;254;94;69;48;40;379;29;164;44;35;24;12;17;50;99;36;17;52;41;58;49;55;30;71;36;47;76;39;23;44;48;17;46;16;51;25;84;120;55;31;59;19;33;260;139;;;959;3969
2-1-2013 3:15;3457;25;212;;26;24;16;70;31;22;26;41;30;38;27;20;8;18;59;32;22;9;47;15;13;46;33;16;44;;38;198;82;52;37;28;55;19;162;39;33;26;10;22;44;96;42;17;24;39;53;69;50;32;71;28;28;66;22;8;65;45;14;33;21;67;24;77;48;67;16;59;18;30;249;164;;;905;3161
2-1-2013 3:30;3696;48;198;;16;30;39;84;25;12;30;22;40;23;31;22;17;22;39;37;25;32;36;37;35;55;35;18;47;;28;221;59;31;33;40;48;37;169;28;34;51;22;17;48;108;43;18;27;49;57;53;54;32;67;36;43;66;30;27;75;54;11;46;25;56;27;85;47;66;20;69;20;33;257;174;;;910;2624
2-1-2013 3:45;3340;30;157;;13;54;25;96;20;33;35;17;31;24;28;30;8;20;33;11;22;30;21;24;13;46;32;27;32;;26;268;20;48;30;15;36;29;141;18;22;31;17;28;45;114;42;41;42;47;51;55;57;21;44;28;140;32;38;9;64;57;16;39;22;39;22;79;28;47;17;58;18;40;213;134;;;989;2559
2-1-2013 4:00;3820;31;24;;17;62;27;95;68;33;27;26;41;22;29;34;12;20;34;13;36;10;34;16;14;60;29;40;44;;26;178;22;60;32;23;409;31;164;20;31;24;11;23;47;117;34;74;35;42;46;69;97;18;46;56;46;41;25;14;51;79;13;35;18;43;64;85;28;58;33;74;30;47;256;147;;;880;2535
2-1-2013 4:15;3577;27;25;;13;29;15;69;98;14;24;36;54;41;27;23;12;28;43;23;23;8;25;40;24;36;17;16;19;;37;190;19;31;30;27;191;19;146;18;34;22;10;21;46;159;38;51;45;42;53;59;103;22;46;43;39;35;21;19;58;66;10;37;13;44;56;131;35;64;18;70;44;29;284;193;;;946;2799
2-1-2013 4:30;3458;53;28;;16;29;29;82;103;21;26;21;46;23;16;25;10;32;38;14;44;12;30;20;24;48;16;18;66;;41;302;24;34;33;19;44;28;153;20;30;36;19;17;44;100;34;40;51;45;71;50;106;19;88;36;50;58;24;10;51;39;19;65;18;46;12;114;20;54;19;64;45;35;180;161;;;1031;2623
2-1-2013 4:45;3359;25;49;;13;27;15;89;97;9;27;17;36;16;28;28;14;41;32;33;44;8;41;24;13;39;12;41;19;;31;172;20;47;38;36;32;24;138;30;30;47;20;25;45;92;50;35;52;44;137;75;71;33;45;28;28;71;35;44;44;39;21;44;17;39;25;119;18;59;17;54;26;28;262;135;;;885;2425
2-1-2013 5:00;3646;52;26;;17;44;27;104;127;23;36;31;30;30;29;25;10;42;55;42;57;11;47;28;17;50;15;41;26;;25;192;22;33;43;27;31;23;143;36;21;28;12;31;49;77;42;39;71;45;128;55;64;32;71;35;42;45;47;27;55;55;38;55;24;40;22;117;21;87;29;72;22;29;257;145;;;906;2528
2-1-2013 5:15;3559;74;12;;13;129;26;70;123;9;21;31;37;36;17;30;10;39;67;25;28;8;35;22;33;34;12;32;28;;25;251;19;66;25;35;26;46;147;44;31;22;9;19;41;91;36;23;63;45;123;53;54;28;48;29;51;22;27;8;81;51;35;53;22;60;9;111;17;115;23;64;20;51;176;163;;;922;2649
2-1-2013 5:30;3971;87;19;;16;172;34;79;120;20;26;20;35;20;26;26;15;41;59;23;26;21;34;37;15;47;31;18;86;;25;217;26;102;46;23;41;21;141;55;23;25;16;17;50;95;37;34;47;42;137;66;53;22;89;53;56;31;24;26;72;62;13;42;25;61;16;105;20;81;18;53;125;36;262;187;;;844;2792
2-1-2013 5:45;3532;57;33;;13;121;17;81;107;22;23;18;32;24;27;26;8;37;33;16;21;30;31;15;12;38;33;22;20;;37;238;31;43;46;15;35;31;155;29;38;38;23;15;45;95;34;59;56;41;153;47;56;16;76;45;41;60;26;8;49;43;14;32;14;32;30;115;24;67;16;75;20;28;258;166;;;1042;2781
2-1-2013 6:00;4025;57;37;;17;92;25;102;108;35;26;37;39;26;20;27;16;38;35;14;36;31;32;33;28;50;14;30;25;;50;215;60;42;47;31;31;19;157;44;47;47;12;38;52;76;45;37;45;47;137;52;105;25;88;33;46;68;56;27;43;71;17;37;16;62;16;166;60;79;23;60;22;29;284;231;;;907;2700
2-1-2013 6:15;3917;67;12;;13;63;17;77;101;23;39;26;47;31;22;19;8;36;43;19;22;199;33;25;20;32;12;47;57;;55;133;56;47;44;15;32;28;147;52;50;22;10;18;48;107;52;21;42;46;141;65;199;15;51;30;41;67;43;36;59;78;7;100;14;49;10;107;41;67;38;67;20;27;211;199;;;1104;2846
2-1-2013 6:30;4085;60;16;;16;29;26;74;104;12;26;21;59;28;34;30;10;41;39;25;27;58;44;17;28;48;16;34;24;;61;305;46;33;46;37;32;23;155;37;55;25;12;17;48;99;32;25;51;40;164;52;61;44;78;34;51;113;48;32;48;45;18;143;17;86;20;132;32;68;29;75;24;32;299;215;;;1328;2666
2-1-2013 6:45;4076;27;21;;31;25;18;77;102;20;23;17;29;16;25;47;15;37;123;32;30;31;51;41;98;37;12;33;26;;68;246;40;34;56;26;35;36;166;62;71;22;27;14;50;75;47;38;51;38;158;48;54;34;74;44;24;65;34;64;51;71;13;128;25;77;27;127;17;59;26;62;21;53;279;195;;;1074;2863
2-1-2013 7:00;4674;31;41;;34;49;35;99;114;34;26;41;38;28;18;123;9;37;50;67;69;12;36;51;99;51;29;34;44;;83;134;41;53;61;34;40;30;179;85;78;64;11;34;63;165;132;33;45;51;177;71;53;34;86;63;37;70;55;125;67;49;11;122;30;82;77;108;19;55;27;56;35;33;222;195;;;1037;3114
2-1-2013 7:15;5738;44;22;;31;57;26;95;103;25;22;21;32;37;35;67;20;37;69;42;86;10;32;22;82;33;43;35;69;;87;258;36;31;83;20;61;49;585;53;88;52;10;94;72;98;567;30;44;47;167;116;99;25;71;72;23;86;38;149;85;39;15;118;39;106;37;100;17;66;28;69;46;29;245;291;;;1281;3318
2-1-2013 7:30;7254;32;15;;32;31;24;86;102;34;33;22;43;19;52;67;16;39;158;36;83;19;35;44;120;78;75;55;23;;98;266;36;35;81;23;74;72;1059;60;87;28;27;154;129;95;196;82;58;47;174;100;286;39;82;57;38;108;30;61;69;55;14;122;99;95;27;107;29;65;47;70;422;35;542;401;;;1882;3933
2-1-2013 7:45;8041;29;15;;30;24;26;90;119;26;30;22;35;22;21;79;8;36;150;46;88;32;31;32;45;108;184;32;24;;127;243;78;89;79;35;91;177;870;52;69;22;36;140;87;102;169;141;87;39;203;137;260;45;52;54;123;129;28;45;96;47;11;125;193;63;99;100;44;57;44;50;868;29;374;648;;;1901;5205
2-1-2013 8:00;7216;30;37;;25;27;52;119;120;57;25;47;37;38;28;85;14;81;130;43;107;48;34;35;15;251;134;29;21;;97;299;75;62;81;22;105;42;508;34;73;25;114;152;63;97;86;64;129;48;198;217;275;36;83;131;37;128;49;36;108;70;17;132;143;62;13;144;35;72;25;74;374;47;438;427;;;1949;6167
2-1-2013 8:15;7609;51;30;;13;28;62;115;95;28;48;21;60;44;42;86;99;96;133;38;117;39;158;20;15;127;138;30;34;;76;218;76;59;153;40;111;27;362;24;96;48;98;135;65;120;75;63;145;50;234;175;112;42;80;163;30;488;79;8;121;47;8;138;138;61;20;167;29;72;93;110;311;132;451;492;;;1776;5365
2-1-2013 8:30;7835;52;19;;16;40;199;98;90;23;61;23;55;54;29;95;81;176;28;59;155;79;143;40;25;49;126;53;72;;113;305;125;59;66;58;205;34;337;53;86;36;83;249;64;167;112;83;211;41;239;167;72;47;108;105;48;31;60;14;94;88;17;129;139;89;255;390;31;68;61;163;127;70;354;442;;;1702;5984
2-1-2013 8:45;9284;58;12;;13;60;121;104;77;29;196;24;41;74;31;451;57;693;22;61;170;26;55;45;23;45;13;129;33;;84;424;540;96;68;34;136;23;349;63;70;23;69;231;93;128;91;43;214;56;192;148;54;75;65;74;28;40;50;38;95;190;24;148;132;102;455;770;31;64;33;122;125;56;320;355;;;1803;5884
2-1-2013 9:00;10198;65;21;;16;47;96;237;268;20;130;44;32;235;43;593;49;593;24;107;129;10;151;62;14;71;15;100;24;;409;240;649;114;95;80;119;22;394;61;72;24;68;137;97;114;75;43;141;51;190;167;73;23;194;74;39;34;197;29;100;54;32;143;113;117;92;554;217;95;32;68;165;38;314;363;480;;1535;7824
2-1-2013 9:15;11570;72;41;;13;24;113;134;145;99;130;36;40;432;23;134;37;577;31;185;114;8;656;194;13;90;12;51;63;;590;366;530;146;95;63;103;30;667;129;160;28;64;117;144;110;67;64;166;159;189;140;68;20;138;40;125;60;471;14;93;89;35;112;106;117;84;265;101;80;34;59;163;29;321;363;989;;1629;8493
2-1-2013 9:30;10953;55;21;;16;26;77;112;140;18;98;25;33;439;37;71;16;589;44;112;273;11;432;679;33;79;18;42;65;;442;329;408;160;65;68;104;21;676;76;63;50;52;75;91;145;33;45;149;105;239;182;90;30;134;37;57;80;206;8;66;81;21;126;165;115;40;270;105;273;46;68;113;33;212;338;1100;;1750;9898
2-1-2013 9:45;9192;56;16;;13;23;123;101;106;40;140;32;41;172;36;34;12;421;47;488;400;31;352;296;15;80;34;53;22;;55;270;130;155;73;103;82;32;227;71;60;29;55;73;62;90;12;52;139;78;275;126;78;26;124;31;59;140;114;;56;68;8;144;101;129;13;272;64;145;34;63;84;153;293;484;1076;;1362;9441
2-1-2013 10:00;9407;45;14;;16;26;101;194;136;46;248;50;56;542;54;22;21;601;50;450;117;30;45;114;15;88;30;47;156;;68;362;354;234;61;109;35;31;199;86;72;24;79;93;55;94;13;125;125;112;198;124;64;42;138;118;86;30;60;;60;52;16;128;98;100;11;216;61;150;27;51;84;86;316;453;993;;1961;7306
2-1-2013 10:15;10113;36;31;;13;48;101;106;159;24;73;29;92;395;59;33;27;559;56;105;116;8;26;104;16;67;12;27;72;;75;214;367;576;209;50;52;89;139;55;64;22;24;91;51;105;10;519;118;496;119;85;;37;101;59;87;217;97;;69;95;12;110;110;86;24;922;77;142;25;68;78;62;245;470;996;;2048;7284
2-1-2013 10:30;10285;23;37;;16;60;66;135;116;33;99;31;116;78;39;29;99;545;106;93;137;11;27;531;33;52;15;72;15;;34;331;74;793;75;64;45;82;126;57;75;34;27;95;41;112;12;69;595;526;183;89;;35;134;34;80;297;115;;76;155;12;112;140;63;25;951;65;125;32;59;78;64;176;317;987;;1382;8807
2-1-2013 10:45;10316;20;12;;13;27;462;97;112;14;38;38;463;37;36;25;18;558;136;76;221;8;17;169;12;49;13;53;26;;22;304;327;689;88;753;44;111;121;39;81;47;26;66;60;114;4;104;170;98;259;79;;26;94;36;66;40;653;;62;106;14;67;103;78;9;606;132;124;49;72;198;79;200;166;980;;1034;9108
2-1-2013 11:00;10803;40;18;;18;16;105;103;421;34;35;49;204;45;47;22;42;562;32;66;665;10;19;309;14;57;17;68;61;;30;207;124;297;82;624;73;70;131;61;82;27;324;144;75;101;6;170;142;116;259;140;;27;124;46;48;51;778;;69;140;11;58;73;73;14;475;68;306;41;84;250;164;276;271;992;;1278;9112
2-1-2013 11:15;11603;30;141;;14;14;91;171;755;29;38;20;104;24;59;19;18;527;35;39;76;9;25;723;26;52;34;68;;;33;389;64;178;101;80;136;69;119;63;68;22;122;78;70;94;4;436;153;100;604;109;;31;58;247;154;33;597;;55;116;12;481;56;63;105;225;490;360;91;82;324;189;212;391;998;;1135;9596
2-1-2013 11:30;10799;21;93;;35;19;244;162;200;39;245;28;96;35;49;44;16;148;73;44;62;12;38;526;25;36;37;70;;;39;222;461;191;90;112;252;83;141;334;57;26;60;88;69;101;7;391;123;75;511;100;91;37;90;162;49;31;528;;43;121;17;402;61;67;21;154;678;406;37;69;74;166;216;447;902;;1148;10532
2-1-2013 11:45;11428;27;51;;31;24;183;409;138;34;182;189;73;32;55;26;49;88;104;68;94;29;38;159;12;75;12;77;33;;22;563;411;192;77;89;333;46;137;727;59;39;330;111;69;102;4;20;152;615;480;179;3;41;72;46;51;93;401;;39;94;7;289;63;165;51;187;644;185;28;78;93;169;354;939;287;;1426;9227
2-1-2013 12:00;12952;74;53;;34;55;118;244;309;54;62;55;73;70;61;372;192;88;211;20;125;170;26;154;15;105;15;49;;;29;561;106;345;77;620;150;70;130;590;38;45;407;94;133;110;7;26;540;697;699;739;;37;410;112;48;60;369;;52;117;16;52;70;333;48;141;593;207;29;79;71;172;297;345;277;;2364;9139
2-1-2013 12:15;13680;49;17;;29;47;124;97;739;38;132;22;236;80;48;586;38;160;222;23;101;54;24;619;30;407;12;69;;;31;366;403;600;62;629;120;58;126;107;31;22;600;98;501;180;3;24;483;622;265;534;3;87;670;32;63;62;333;;64;114;12;60;61;203;34;152;223;290;19;68;252;177;198;361;274;;1762;11119
2-1-2013 12:30;14039;48;40;;32;22;101;152;706;26;40;23;134;143;77;500;46;438;183;23;91;54;26;632;19;724;15;116;;;431;962;341;991;78;176;119;77;128;78;40;25;556;95;197;109;8;58;143;631;243;569;371;28;325;39;53;64;145;;66;115;10;56;80;308;28;155;90;245;31;83;309;200;274;222;276;;1347;12409
2-1-2013 12:45;13742;45;40;;25;21;131;147;762;38;45;43;86;65;78;437;12;293;106;15;122;58;19;295;12;577;24;108;33;;1164;405;248;1035;59;64;104;66;127;127;40;23;541;79;76;104;24;43;144;260;261;707;238;27;107;62;452;53;642;;61;240;29;66;69;85;113;608;111;296;23;73;78;178;309;209;275;;1673;12222
2-1-2013 13:00;11723;69;15;;17;27;90;102;587;30;64;25;75;37;117;386;21;67;96;16;88;65;41;85;17;470;37;98;4;;1073;260;596;312;59;60;102;63;129;88;40;48;567;87;75;117;6;20;133;251;479;452;29;46;96;67;312;120;726;;65;110;32;65;54;88;75;473;96;258;50;86;164;174;320;175;279;;1450;12367
2-1-2013 13:15;10127;28;17;;21;23;117;332;113;29;86;21;63;49;57;41;12;64;86;28;87;62;200;68;32;670;423;111;5;;432;156;510;188;57;35;100;50;124;95;25;36;537;52;70;107;4;22;126;96;800;101;;72;69;53;47;80;520;;84;107;35;81;71;93;206;163;141;187;43;84;320;171;228;452;252;;1097;10551
2-1-2013 13:30;8713;21;24;;39;45;93;814;212;24;152;27;67;69;108;46;29;67;97;64;72;76;36;88;15;111;223;122;;;133;209;371;199;80;66;101;22;133;124;32;26;78;42;311;121;;60;234;75;557;140;;76;230;99;40;182;176;;83;81;16;95;97;113;32;284;257;172;42;80;91;211;233;138;30;;1501;8704
2-1-2013 13:45;10277;28;40;;222;116;108;1048;363;43;173;42;61;134;73;29;105;66;101;96;65;87;32;38;13;59;62;80;34;;98;246;159;175;83;63;112;29;112;252;40;22;35;35;495;122;4;24;125;501;289;94;7;63;367;74;471;606;117;;74;86;12;84;124;91;20;381;221;122;45;64;131;223;327;134;;;1677;6895
2-1-2013 14:00;11256;54;62;;484;75;74;973;114;54;63;22;178;34;72;44;79;71;111;390;86;85;29;778;22;67;72;175;7;;456;127;370;322;74;84;128;19;126;299;42;32;38;92;232;190;7;39;100;307;413;100;;49;190;94;67;492;132;;83;61;14;88;79;65;25;205;563;129;41;90;216;203;321;177;;;2143;8208
2-1-2013 14:15;10931;19;15;;145;45;79;456;87;25;57;21;104;25;67;39;46;65;92;666;80;94;17;749;26;45;101;404;11;;371;228;411;484;120;40;618;39;108;91;26;48;37;102;117;176;;66;84;91;302;142;21;39;154;62;58;398;192;;102;90;7;85;80;88;18;298;660;124;43;75;320;170;234;332;;;2385;8799
2-1-2013 14:30;11476;25;27;;130;45;56;132;113;37;86;33;136;33;130;30;21;341;68;134;85;49;31;687;16;59;495;426;21;;80;113;448;778;364;39;440;27;137;61;46;30;57;87;72;173;8;100;71;317;200;102;65;148;158;41;40;202;118;;98;80;20;95;80;90;11;198;723;122;99;68;562;173;292;258;539;;2215;8791
